loan_reference,borrower_nrc,month,due_date,amount_due,interest_rate,expected_amount,profit,status,sheet
JUTEM-00088,1000021/00/1,MARCH 2024,2024-03-19,300000,25.0,375000.0,75000.0,paid,MARCH 2024
JUTEM-00089,1000021/00/1,MARCH 2024,2024-03-19,50000,25.0,62500.0,12500.0,paid,MARCH 2024
JUTEM-00090,1000021/00/1,MARCH 2024,2024-03-19,150000,25.0,187500.0,37500.0,paid,MARCH 2024
JUTEM-00091,1000021/00/1,MARCH 2024,2024-03-29,15000,20.0,18000.0,3000.0,paid,MARCH 2024
JUTEM-00092,1000021/00/1,MARCH 2024,2024-03-29,35000,20.0,42000.0,7000.0,paid,MARCH 2024
JUTEM-00093,1000021/00/1,APRIL 2024,2024-04-04,70000,12.0,78400.0,8400.0,paid,APRIL 2024
JUTEM-00094,1000021/00/1,APRIL 2024,2024-04-06,150000,30.0,195000.0,45000.0,paid,APRIL 2024
JUTEM-00095,1000021/00/1,APRIL 2024,2024-04-06,40000,30.0,52000.0,12000.0,paid,APRIL 2024
JUTEM-00096,1000021/00/1,MAY 2024,2024-05-30,2500000,35.0,3375000.0,875000.0,paid,MAY 2024
JUTEM-00097,1000021/00/1,MAY 2024,2024-05-01,150000,20.0,180000.0,30000.0,paid,MAY 2024
JUTEM-00098,1000021/00/1,MAY 2024,2024-05-10,130000,10.0,143000.0,13000.0,paid,MAY 2024
JUTEM-00099,1000021/00/1,JULY 2024,2024-07-03,3500000,25.0,4375000.0,875000.0,paid,JULY 2024
JUTEM-00100,1000021/00/1,AUGUST 2024,2024-08-06,3000000,25.0,3750000.0,750000.0,paid,AUGUST 2024
JUTEM-00101,1000021/00/1,AUGUST 2024,2024-08-04,700000,20.0,840000.0,140000.0,paid,AUGUST 2024
JUTEM-00102,1000021/00/1,AUGUST 2024,2024-08-25,165000,20.0,198000.0,33000.0,paid,AUGUST 2024
JUTEM-00103,1000021/00/1,AUGUST 2024,2024-08-25,75000,20.0,90000.0,15000.0,paid,AUGUST 2024
JUTEM-00104,1000021/00/1,SEPTEMBER 2024,2024-09-16,3200000,28.0,4096000.0,896000.0,paid,SEPTEMBER 2024
JUTEM-00105,1000021/00/1,SEPTEMBER 2024,2024-09-16,130000,15.0,149500.0,19500.0,paid,SEPTEMBER 2024
JUTEM-00106,1000021/00/1,OCTOBER 2024,2024-10-30,1000000,60.0,1600000.0,600000.0,paid,OCTOBER 2024
JUTEM-00106,1000021/00/1,NOVEMBER 2024,2024-11-30,1000000,60.0,1600000.0,600000.0,paid,NOVEMBER 2024
JUTEM-00107,1000021/00/1,DECEMBER 2024,2024-12-02,1000000,60.0,1600000.0,600000.0,paid,DECEMBER 2024
JUTEM-00108,1000021/00/1,DECEMBER 2024,2024-12-06,640000,25.0,800000.0,160000.0,paid,DECEMBER 2024
JUTEM-00109,1000021/00/1,DECEMBER 2024,2024-12-30,70000,25.0,87500.0,17500.0,paid,DECEMBER 2024
JUTEM-00110,1000021/00/1,FEBRUARY 2025,2025-02-16,1000000,20.0,1200000.0,200000.0,paid,FEBRUARY 2025
JUTEM-00111,1000021/00/1,JUNE 2025,2025-06-29,6000000,18.0,7080000.0,1080000.0,paid,JUNE 2025
JUTEM-00112,1000021/00/1,JULY 2025,2025-07-28,7080000,5.0,7434000.0,354000.0,pending,JULY 2025
JUTEM-00113,1000022/00/1,DECEMBER 2021,2021-12-08,3000,25.0,3750.0,750.0,paid,DECEMBER 2021
JUTEM-00114,1000022/00/1,JANUARY 2022,2022-01-03,10000,25.0,12500.0,2500.0,paid,JANUARY 2022
JUTEM-00115,1000022/00/1,FEBRUARY 2022,2022-02-03,12000,25.0,15000.0,3000.0,paid,FEBRUARY 2022
JUTEM-00116,1000022/00/1,MARCH 2022,2022-03-09,12000,25.0,15000.0,3000.0,paid,MARCH 2022
JUTEM-00117,1000023/00/1,AUGUST 2025,2025-08-15,110000,20.0,132000.0,22000.0,paid,AUGUST 2025
JUTEM-00118,1000023/00/1,SEPTEMBER 2025,2025-09-05,450000,20.0,540000.0,90000.0,paid,SEPTEMBER 2025
JUTEM-00119,1000023/00/1,OCTOBER 2025,2025-10-10,540000,4.0,561600.0,21600.0,paid,OCTOBER 2025
JUTEM-00120,1000023/00/1,NOVEMBER 2025,2025-11-27,100000,17.0,117000.0,17000.0,paid,NOVEMBER 2025
JUTEM-00121,1000023/00/1,FEBRUARY 2026,2026-02-28,300000,16.6,349800.0,49800.0,paid,FEBRUARY 2026
JUTEM-00122,1000024/00/1,APRIL 2025,2025-04-10,153846.15,30.0,199999.99,46153.84,paid,APRIL 2025
JUTEM-00123,1000024/00/1,MAY 2025,2025-05-10,246153.85,30.0,320000.01,73846.15,paid,MAY 2025
JUTEM-00124,1000024/00/1,JUNE 2025,2025-06-05,420000,10.0,462000.0,42000.0,paid,JUNE 2025
JUTEM-00125,1000024/00/1,JULY 2025,2025-07-05,154000,30.0,200200.0,46200.0,paid,JULY 2025
JUTEM-00125,1000024/00/1,AUGUST 2025,2025-08-05,154000,30.0,200200.0,46200.0,paid,AUGUST 2025
JUTEM-00125,1000024/00/1,SEPTEMBER 2025,2025-09-05,154000,30.0,200200.0,46200.0,paid,SEPTEMBER 2025
JUTEM-00126,1000024/00/1,NOVEMBER 2025,2025-11-30,100200,15.0,115230.0,15030.0,paid,NOVEMBER 2025
JUTEM-00127,1000025/00/1,NOVEMBER 2023,2023-11-30,3000,13.0,3390.0,390.0,paid,NOVEMBER 2023
JUTEM-00128,1000026/00/1,JANUARY 2022,2022-01-27,8000,25.0,10000.0,2000.0,paid,JANUARY 2022
JUTEM-00129,1000026/00/1,OCTOBER 2022,2022-10-30,5000,25.0,6250.0,1250.0,paid,OCTOBER 2022
JUTEM-00130,1000027/00/1,MAY 2023,2023-05-21,20000,35.0,27000.0,7000.0,paid,MAY 2023
JUTEM-00130,1000027/00/1,JUNE 2023,2023-06-21,20000,35.0,27000.0,7000.0,paid,JUNE 2023
JUTEM-00131,1000027/00/1,JULY 2023,2023-07-21,2000,20.0,2400.0,400.0,paid,JULY 2023
JUTEM-00131,1000027/00/1,OCTOBER 2023,2023-10-21,2000,20.0,2400.0,400.0,paid,OCTOBER 2023
JUTEM-00132,1000027/00/1,SEPTEMBER 2023,2023-09-28,6000,35.0,8100.0,2100.0,paid,SEPTEMBER 2023
JUTEM-00132,1000027/00/1,OCTOBER 2023,2023-10-28,6000,35.0,8100.0,2100.0,paid,OCTOBER 2023
JUTEM-00133,1000027/00/1,MARCH 2024,2024-03-22,6000,35.0,8100.0,2100.0,paid,MARCH 2024
JUTEM-00134,1000028/00/1,JUNE 2025,2025-06-22,20000,30.0,26000.0,6000.0,paid,JUNE 2025
JUTEM-00135,1000028/00/1,SEPTEMBER 2025,2025-09-20,7500,30.0,9750.0,2250.0,paid,SEPTEMBER 2025
JUTEM-00135,1000028/00/1,OCTOBER 2025,2025-10-20,7500,30.0,9750.0,2250.0,paid,OCTOBER 2025
JUTEM-00136,1000028/00/1,NOVEMBER 2025,2025-11-21,4750,18.0,5605.0,855.0,paid,NOVEMBER 2025
JUTEM-00137,1000028/00/1,JANUARY 2026,2026-01-22,5000,28.0,6400.0,1400.0,paid,JANUARY 2026
JUTEM-00137,1000028/00/1,FEBRUARY 2026,2026-02-22,5000,28.0,6400.0,1400.0,paid,FEBRUARY 2026
JUTEM-00137,1000028/00/1,MARCH 2026,2026-03-22,5000,38.0,6900.0,1900.0,pending,MARCH 2026
JUTEM-00137,1000028/00/1,APRIL 2026,2026-04-22,5000,38.0,6900.0,1900.0,pending,APRIL 2026
JUTEM-00137,1000028/00/1,MAY 2026,2026-05-22,5000,38.0,6900.0,1900.0,pending,MAY 2026
JUTEM-00138,1000029/00/1,MAY 2022,2022-05-21,10000,35.0,13500.0,3500.0,paid,MAY 2022
JUTEM-00138,1000029/00/1,JUNE 2022,2022-06-21,10000,35.0,13500.0,3500.0,paid,JUNE 2022
JUTEM-00139,1000029/00/1,NOVEMBER 2024,2024-11-22,7500,32.0,9900.0,2400.0,paid,NOVEMBER 2024
JUTEM-00139,1000029/00/1,DECEMBER 2024,2024-12-22,7500,32.0,9900.0,2400.0,paid,DECEMBER 2024
JUTEM-00140,1000029/00/1,JANUARY 2025,2025-01-22,4900,18.0,5782.0,882.0,paid,JANUARY 2025
JUTEM-00141,1000029/00/1,MARCH 2025,2025-03-24,5000,35.0,6750.0,1750.0,paid,MARCH 2025
JUTEM-00141,1000029/00/1,APRIL 2025,2025-04-24,5000,35.0,6750.0,1750.0,paid,APRIL 2025
JUTEM-00142,1000029/00/1,MAY 2025,2025-05-22,6750,18.0,7965.0,1215.0,paid,MAY 2025
JUTEM-00143,1000030/00/1,OCTOBER 2023,2023-10-28,6000,20.0,7200.0,1200.0,paid,OCTOBER 2023
JUTEM-00144,1000030/00/1,MAY 2024,2024-05-30,2000,21.0,2420.0,420.0,paid,MAY 2024
JUTEM-00144,1000030/00/1,MARCH 2025,2025-03-30,2000,20.0,2400.0,400.0,paid,MARCH 2025
JUTEM-00145,1000030/00/1,APRIL 2025,2025-04-30,5000,16.0,5800.0,800.0,paid,APRIL 2025
JUTEM-00146,1000031/00/1,OCTOBER 2025,2025-10-29,5000,15.0,5750.0,750.0,paid,OCTOBER 2025
JUTEM-00146,1000031/00/1,DECEMBER 2025,2025-12-29,5000,20.0,6000.0,1000.0,paid,DECEMBER 2025
JUTEM-00147,1000032/00/1,SEPTEMBER 2023,2023-09-15,1000,25.0,1250.0,250.0,paid,SEPTEMBER 2023
JUTEM-00147,1000032/00/1,OCTOBER 2023,2023-10-15,1000,25.0,1250.0,250.0,paid,OCTOBER 2023
JUTEM-00148,1000033/00/1,OCTOBER 2021,2021-10-15,25000,17.0,29250.0,4250.0,paid,OCTOBER 2021
JUTEM-00149,1000033/00/1,FEBRUARY 2022,2022-02-13,7000,20.0,8400.0,1400.0,paid,FEBRUARY 2022
JUTEM-00150,1000033/00/1,SEPTEMBER 2022,2022-09-01,2000,,2000.0,0.0,paid,SEPTEMBER 2022
JUTEM-00151,1000033/00/1,JULY 2023,2023-07-15,10000,17.0,11700.0,1700.0,paid,JULY 2023
JUTEM-00152,1000033/00/1,SEPTEMBER 2024,2024-09-05,50000,18.0,59000.0,9000.0,paid,SEPTEMBER 2024
JUTEM-00152,1000033/00/1,OCTOBER 2024,2024-10-05,50000,18.0,59000.0,9000.0,paid,OCTOBER 2024
JUTEM-00152,1000033/00/1,NOVEMBER 2024,2024-11-05,50000,18.0,59000.0,9000.0,paid,NOVEMBER 2024
JUTEM-00153,1000033/00/1,MARCH 2025,2025-03-19,20000,17.0,23400.0,3400.0,paid,MARCH 2025
JUTEM-00154,1000033/00/1,MARCH 2025,2025-03-31,150000,14.5,171750.0,21750.0,paid,MARCH 2025
JUTEM-00155,1000034/00/1,JULY 2021,2021-07-30,500,25.0,625.0,125.0,paid,JULY 2021
JUTEM-00156,1000034/00/1,AUGUST 2021,2021-08-25,400,25.0,500.0,100.0,paid,AUGUST 2021
JUTEM-00157,1000034/00/1,OCTOBER 2021,2021-10-10,1000,25.0,1250.0,250.0,paid,OCTOBER 2021
JUTEM-00158,1000034/00/1,OCTOBER 2021,2021-10-10,500,25.0,625.0,125.0,paid,OCTOBER 2021
JUTEM-00159,1000034/00/1,DECEMBER 2021,2021-12-20,1300,15.0,1495.0,195.0,paid,DECEMBER 2021
JUTEM-00160,1000034/00/1,DECEMBER 2021,2021-12-04,1000,,1000.0,0.0,paid,DECEMBER 2021
JUTEM-00161,1000034/00/1,FEBRUARY 2022,2022-02-23,2000,25.0,2500.0,500.0,paid,FEBRUARY 2022
JUTEM-00162,1000034/00/1,APRIL 2022,2022-04-11,2500,20.0,3000.0,500.0,paid,APRIL 2022
JUTEM-00163,1000034/00/1,MAY 2022,2022-05-04,2000,25.0,2500.0,500.0,paid,MAY 2022
JUTEM-00164,1000034/00/1,MAY 2022,2022-05-09,3000,25.0,3750.0,750.0,paid,MAY 2022
JUTEM-00165,1000034/00/1,JUNE 2022,2022-06-09,3750,20.0,4500.0,750.0,paid,JUNE 2022
JUTEM-00166,1000035/00/1,OCTOBER 2023,2023-10-01,833.33,20.0,1000.0,166.67,paid,OCTOBER 2023
JUTEM-00166,1000035/00/1,NOVEMBER 2023,2023-11-01,833.33,20.0,1000.0,166.67,paid,NOVEMBER 2023
JUTEM-00166,1000035/00/1,DECEMBER 2023,2023-12-01,833.33,20.0,1000.0,166.67,paid,DECEMBER 2023
JUTEM-00166,1000035/00/1,JANUARY 2024,2024-01-01,833.33,20.0,1000.0,166.67,paid,JANUARY 2024
JUTEM-00166,1000035/00/1,FEBRUARY 2024,2024-02-01,833.33,20.0,1000.0,166.67,paid,FEBRUARY 2024
JUTEM-00166,1000035/00/1,MARCH 2024,2024-03-01,833.33,20.0,1000.0,166.67,paid,MARCH 2024
JUTEM-00167,1000035/00/1,APRIL 2024,2024-04-06,833.33,20.0,1000.0,166.67,paid,APRIL 2024
JUTEM-00167,1000035/00/1,MAY 2024,2024-05-06,833.33,20.0,1000.0,166.67,paid,MAY 2024
JUTEM-00167,1000035/00/1,JUNE 2024,2024-06-06,833.33,20.0,1000.0,166.67,paid,JUNE 2024
